Timestamp,Flux
2024-09-10 14:16:05,1.2791962384458444
2024-09-10 14:16:06,1.0395831731538823
2024-09-10 14:16:07,1.0666994200057889
2024-09-10 14:16:08,0.9556446682342027
2024-09-10 14:16:09,1.258216160291241
2024-09-10 14:16:10,1.0088935354020951
2024-09-10 14:16:11,0.9075279199688335
2024-09-10 14:16:12,0.9794030614681639
2024-09-10 14:16:13,1.1571854285550964
2024-09-10 14:16:14,1.10641923181172
2024-09-10 14:16:15,1.1060317028467526
2024-09-10 14:16:16,0.8763619592531519
2024-09-10 14:16:17,0.9430161412437023
2024-09-10 14:16:18,1.017939762249001
2024-09-10 14:16:19,1.2576234093406997
2024-09-10 14:16:20,1.0513511908203121
2024-09-10 14:16:21,0.9765532964985906
2024-09-10 14:16:22,0.9784439997315457
2024-09-10 14:16:23,1.1205134257107903
2024-09-10 14:16:24,0.9574130301655897
2024-09-10 14:16:25,1.0527507597392571
2024-09-10 14:16:26,1.1406431976984315
2024-09-10 14:16:27,0.9168986033778447
2024-09-10 14:16:28,1.0304376138039564
2024-09-10 14:16:29,0.9414494732759442
2024-09-10 14:16:30,0.8060317631781122
2024-09-10 14:16:31,1.073484517895448
2024-09-10 14:16:32,0.9188090205054712
2024-09-10 14:16:33,1.115118660885607
2024-09-10 14:16:34,1.0745124291372576
2024-09-10 14:16:35,1.0692846199113617
2024-09-10 14:16:36,0.9884092832968242
2024-09-10 14:16:37,0.9859968878331081
2024-09-10 14:16:38,1.0577143715498734
2024-09-10 14:16:39,1.143247152484468
2024-09-10 14:16:40,1.118813298307317
2024-09-10 14:16:41,1.0171904415853255
2024-09-10 14:16:42,0.9939598682354791
2024-09-10 14:16:43,1.0035520044525477
2024-09-10 14:16:44,0.8345477733774374
2024-09-10 14:16:45,0.9211446973253552
2024-09-10 14:16:46,1.0570312316051513
2024-09-10 14:16:47,1.0376911071320651
2024-09-10 14:16:48,0.8815634790625234
2024-09-10 14:16:49,0.8602384688440681
2024-09-10 14:16:50,0.9368526455135401
2024-09-10 14:16:51,1.0610534540186782
2024-09-10 14:16:52,0.9281303440886094
2024-09-10 14:16:53,1.1274218375762517
2024-09-10 14:16:54,1.1990411506851997
2024-09-10 14:16:55,0.7239498177169444
2024-09-10 14:16:56,0.9002693549629245
2024-09-10 14:16:57,1.1217042759762899
2024-09-10 14:16:58,0.8853045151680987
2024-09-10 14:16:59,1.1018399731099524
2024-09-10 14:17:00,1.0089737031816384
2024-09-10 14:17:01,0.9124840057039973
2024-09-10 14:17:02,0.8851663664236995
2024-09-10 14:17:03,1.1276329616879277
2024-09-10 14:17:04,1.0619250738665797
2024-09-10 14:17:05,0.8741124934717572
2024-09-10 14:17:06,1.109718363068402
2024-09-10 14:17:07,0.9158160891425365
2024-09-10 14:17:08,0.8977616667231565
2024-09-10 14:17:09,0.9805914938303966
2024-09-10 14:17:10,0.981329260557124
2024-09-10 14:17:11,0.9050307175767605
2024-09-10 14:17:12,0.8795427460630425
2024-09-10 14:17:13,0.8707263857940023
2024-09-10 14:17:14,1.0213489717302207
